Created as New Dataset,Sample 055 By Administrator Date Tuesday, November 05 2019
cm-1,A
2998.63,1.0130
2998.50,1.1360
2998.38,1.2111
2998.25,1.1961
2998.13,1.1032
2998.00,0.9832
2997.88,0.8718
2997.75,0.7814
2997.63,0.7121
2997.50,0.6604
2997.38,0.6229
2997.25,0.5970
2997.13,0.5811
2997.00,0.5749
2996.88,0.5804
2996.75,0.6018
2996.63,0.6447
2996.50,0.7120
2996.38,0.7980
2996.25,0.8790
2996.13,0.9158
2996.00,0.8876
2995.88,0.8174
2995.75,0.7403
2995.63,0.6744
2995.50,0.6230
2995.38,0.5839
2995.25,0.5544
2995.13,0.5321
2995.00,0.5154
2994.88,0.5031
2994.75,0.4944
2994.63,0.4882
2994.50,0.4836
2994.38,0.4801
2994.25,0.4773
2994.13,0.4751
2994.00,0.4736
2993.88,0.4726
2993.75,0.4719
2993.63,0.4711
2993.50,0.4702
2993.38,0.4692
2993.25,0.4686
2993.13,0.4685
2993.00,0.4685
2992.88,0.4682
2992.75,0.4675
2992.63,0.4667
2992.50,0.4660
2992.38,0.4657
2992.25,0.4659
2992.13,0.4662
2992.00,0.4664
2991.88,0.4663
2991.75,0.4661
2991.63,0.4658
2991.50,0.4655
2991.38,0.4652
2991.25,0.4649
2991.13,0.4648
2991.00,0.4648
2990.88,0.4648
2990.75,0.4648
2990.63,0.4649
2990.50,0.4649
2990.38,0.4647
2990.25,0.4646
2990.13,0.4645
2990.00,0.4646
2989.88,0.4647
2989.75,0.4649
2989.63,0.4651
2989.50,0.4652
2989.38,0.4652
2989.25,0.4653
2989.13,0.4653
2989.00,0.4653
2988.88,0.4653
2988.75,0.4653
2988.63,0.4653
2988.50,0.4654
2988.38,0.4655
2988.25,0.4656
2988.13,0.4659
2988.00,0.4662
2987.88,0.4664
2987.75,0.4667
2987.63,0.4669
2987.50,0.4672
2987.38,0.4674
2987.25,0.4676
2987.13,0.4678
2987.00,0.4679
2986.88,0.4680
2986.75,0.4683
2986.63,0.4687
2986.50,0.4691
2986.38,0.4694
2986.25,0.4695
2986.13,0.4696
2986.00,0.4698
2985.88,0.4703
2985.75,0.4711
2985.63,0.4721
2985.50,0.4728
2985.38,0.4732
2985.25,0.4735
2985.13,0.4740
2985.00,0.4746
2984.88,0.4755
2984.75,0.4764
2984.63,0.4774
2984.50,0.4786
2984.38,0.4799
2984.25,0.4815
2984.13,0.4833
2984.00,0.4853
2983.88,0.4876
2983.75,0.4902
2983.63,0.4931
2983.50,0.4966
2983.38,0.5007
2983.25,0.5055
2983.13,0.5112
2983.00,0.5185
2982.88,0.5279
2982.75,0.5401
2982.63,0.5557
2982.50,0.5763
2982.38,0.6043
2982.25,0.6435
2982.13,0.6981
2982.00,0.7722
2981.88,0.8687
2981.75,0.9876
2981.63,1.1249
2981.50,1.2694
2981.38,1.3927
2981.25,1.4424
2981.13,1.3819
2981.00,1.2477
2980.88,1.1012
2980.75,0.9737
2980.63,0.8727
2980.50,0.7956
2980.38,0.7385
2980.25,0.6979
2980.13,0.6717
2980.00,0.6596
2979.88,0.6633
2979.75,0.6865
2979.63,0.7340
2979.50,0.8086
2979.38,0.9063
2979.25,1.0072
2979.13,1.0692
2979.00,1.0541
2978.88,0.9746
2978.75,0.8752
2978.63,0.7850
2978.50,0.7126
2978.38,0.6572
2978.25,0.6153
2978.13,0.5837
2978.00,0.5599
2977.88,0.5419
2977.75,0.5284
2977.63,0.5185
2977.50,0.5112
2977.38,0.5058
2977.25,0.5017
2977.13,0.4985
2977.00,0.4961
2976.88,0.4941
2976.75,0.4924
2976.63,0.4909
2976.50,0.4895
2976.38,0.4882
2976.25,0.4871
2976.13,0.4862
2976.00,0.4856
2975.88,0.4850
2975.75,0.4845
2975.63,0.4842
2975.50,0.4841
2975.38,0.4842
2975.25,0.4844
2975.13,0.4843
2975.00,0.4841
2974.88,0.4839
2974.75,0.4838
2974.63,0.4837
2974.50,0.4836
2974.38,0.4835
2974.25,0.4834
2974.13,0.4834
2974.00,0.4833
2973.88,0.4834
2973.75,0.4834
2973.63,0.4834
2973.50,0.4833
2973.38,0.4832
2973.25,0.4831
2973.13,0.4831
2973.00,0.4831
2972.88,0.4834
2972.75,0.4838
2972.63,0.4843
2972.50,0.4844
2972.38,0.4844
2972.25,0.4843
2972.13,0.4845
2972.00,0.4849
2971.88,0.4853
2971.75,0.4857
2971.63,0.4860
2971.50,0.4862
2971.38,0.4864
2971.25,0.4866
2971.13,0.4867
2971.00,0.4868
2970.88,0.4869
2970.75,0.4872
2970.63,0.4876
2970.50,0.4881
2970.38,0.4886
2970.25,0.4891
2970.13,0.4896
2970.00,0.4898
2969.88,0.4899
2969.75,0.4899
2969.63,0.4901
2969.50,0.4904
2969.38,0.4909
2969.25,0.4916
2969.13,0.4924
2969.00,0.4932
2968.88,0.4938
2968.75,0.4942
2968.63,0.4945
2968.50,0.4947
2968.38,0.4949
2968.25,0.4952
2968.13,0.4957
2968.00,0.4965
2967.88,0.4974
2967.75,0.4984
2967.63,0.4995
2967.50,0.5005
2967.38,0.5014
2967.25,0.5025
2967.13,0.5038
2967.00,0.5053
2966.88,0.5070
2966.75,0.5087
2966.63,0.5107
2966.50,0.5129
2966.38,0.5155
2966.25,0.5185
2966.13,0.5218
2966.00,0.5255
2965.88,0.5298
2965.75,0.5349
2965.63,0.5413
2965.50,0.5490
2965.38,0.5583
2965.25,0.5697
2965.13,0.5837
2965.00,0.6014
2964.88,0.6245
2964.75,0.6553
2964.63,0.6970
2964.50,0.7532
2964.38,0.8276
2964.25,0.9228
2964.13,1.0398
2964.00,1.1763
2963.88,1.3266
2963.75,1.4790
2963.63,1.6052
2963.50,1.6481
2963.38,1.5679
2963.25,1.4100
2963.13,1.2423
2963.00,1.0974
2962.88,0.9827
2962.75,0.8962
2962.63,0.8334
2962.50,0.7903
2962.38,0.7652
2962.25,0.7585
2962.13,0.7733
2962.00,0.8134
2961.88,0.8817
2961.75,0.9771
2961.63,1.0892
2961.50,1.1872
2961.38,1.2198
2961.25,1.1629
2961.13,1.0524
2961.00,0.9358
2960.88,0.8359
2960.75,0.7573
2960.63,0.6974
2960.50,0.6518
2960.38,0.6173
2960.25,0.5910
2960.13,0.5710
2960.00,0.5557
2959.88,0.5442
2959.75,0.5356
2959.63,0.5288
2959.50,0.5233
2959.38,0.5186
2959.25,0.5147
2959.13,0.5114
2959.00,0.5087
2958.88,0.5064
2958.75,0.5044
2958.63,0.5025
2958.50,0.5008
2958.38,0.4992
2958.25,0.4978
2958.13,0.4966
2958.00,0.4956
2957.88,0.4948
2957.75,0.4940
2957.63,0.4932
2957.50,0.4923
2957.38,0.4916
2957.25,0.4910
2957.13,0.4904
2957.00,0.4899
2956.88,0.4893
2956.75,0.4888
2956.63,0.4884
2956.50,0.4880
2956.38,0.4876
2956.25,0.4873
2956.13,0.4870
2956.00,0.4867
2955.88,0.4863
2955.75,0.4858
2955.63,0.4853
2955.50,0.4849
2955.38,0.4845
2955.25,0.4843
2955.13,0.4843
2955.00,0.4842
2954.88,0.4839
2954.75,0.4836
2954.63,0.4834
2954.50,0.4834
2954.38,0.4834
2954.25,0.4835
2954.13,0.4834
2954.00,0.4832
2953.88,0.4827
2953.75,0.4824
2953.63,0.4821
2953.50,0.4819
2953.38,0.4818
2953.25,0.4817
2953.13,0.4817
2953.00,0.4817
2952.88,0.4817
2952.75,0.4818
2952.63,0.4821
2952.50,0.4823
2952.38,0.4823
2952.25,0.4822
2952.13,0.4823
2952.00,0.4825
2951.88,0.4830
2951.75,0.4834
2951.63,0.4836
2951.50,0.4836
2951.38,0.4836
2951.25,0.4838
2951.13,0.4840
2951.00,0.4843
2950.88,0.4845
2950.75,0.4849
2950.63,0.4854
2950.50,0.4861
2950.38,0.4868
2950.25,0.4875
2950.13,0.4880
2950.00,0.4882
2949.88,0.4883
2949.75,0.4886
2949.63,0.4892
2949.50,0.4901
2949.38,0.4910
2949.25,0.4920
2949.13,0.4930
2949.00,0.4941
2948.88,0.4954
2948.75,0.4969
2948.63,0.4985
2948.50,0.5001
2948.38,0.5018
2948.25,0.5039
2948.13,0.5066
2948.00,0.5098
2947.88,0.5134
2947.75,0.5175
2947.63,0.5222
2947.50,0.5276
2947.38,0.5335
2947.25,0.5405
2947.13,0.5488
2947.00,0.5592
2946.88,0.5721
2946.75,0.5885
2946.63,0.6093
2946.50,0.6361
2946.38,0.6712
2946.25,0.7177
2946.13,0.7795
2946.00,0.8600
2945.88,0.9616
2945.75,1.0849
2945.63,1.2274
2945.50,1.3825
2945.38,1.5394
2945.25,1.6737
2945.13,1.7294
2945.00,1.6519
2944.88,1.4823
2944.75,1.3004
2944.63,1.1444
2944.50,1.0216
2944.38,0.9291
2944.25,0.8623
2944.13,0.8177
2944.00,0.7935
2943.88,0.7902
2943.75,0.8105
2943.63,0.8578
2943.50,0.9339
2943.38,1.0362
2943.25,1.1508
2943.13,1.2424
2943.00,1.2581
2942.88,1.1826
2942.75,1.0605
2942.63,0.9381
2942.50,0.8353
2942.38,0.7550
2942.25,0.6940
2942.13,0.6478
2942.00,0.6128
2941.88,0.5861
2941.75,0.5658
2941.63,0.5504
2941.50,0.5385
2941.38,0.5291
2941.25,0.5217
2941.13,0.5159
2941.00,0.5114
2940.88,0.5078
2940.75,0.5046
2940.63,0.5018
2940.50,0.4994
2940.38,0.4974
2940.25,0.4957
2940.13,0.4941
2940.00,0.4926
2939.88,0.4912
2939.75,0.4901
2939.63,0.4891
2939.50,0.4884
2939.38,0.4878
2939.25,0.4871
2939.13,0.4864
2939.00,0.4858
2938.88,0.4852
2938.75,0.4847
2938.63,0.4843
2938.50,0.4840
2938.38,0.4836
2938.25,0.4833
2938.13,0.4830
2938.00,0.4826
2937.88,0.4822
2937.75,0.4818
2937.63,0.4813
2937.50,0.4811
2937.38,0.4810
2937.25,0.4811
2937.13,0.4810
2937.00,0.4806
2936.88,0.4802
2936.75,0.4800
2936.63,0.4800
2936.50,0.4801
2936.38,0.4801
2936.25,0.4801
2936.13,0.4800
2936.00,0.4798
2935.88,0.4796
2935.75,0.4794
2935.63,0.4794
2935.50,0.4794
2935.38,0.4795
2935.25,0.4796
2935.13,0.4797
2935.00,0.4798
2934.88,0.4797
2934.75,0.4797
2934.63,0.4796
2934.50,0.4796
2934.38,0.4795
2934.25,0.4795
2934.13,0.4795
2934.00,0.4794
2933.88,0.4793
2933.75,0.4792
2933.63,0.4792
2933.50,0.4794
2933.38,0.4797
2933.25,0.4801
2933.13,0.4805
2933.00,0.4807
2932.88,0.4807
2932.75,0.4806
2932.63,0.4806
2932.50,0.4808
2932.38,0.4811
2932.25,0.4815
2932.13,0.4819
2932.00,0.4825
2931.88,0.4832
2931.75,0.4838
2931.63,0.4842
2931.50,0.4845
2931.38,0.4847
2931.25,0.4851
2931.13,0.4856
2931.00,0.4860
2930.88,0.4864
2930.75,0.4868
2930.63,0.4872
2930.50,0.4878
2930.38,0.4886
2930.25,0.4895
2930.13,0.4905
2930.00,0.4917
2929.88,0.4931
2929.75,0.4945
2929.63,0.4958
2929.50,0.4971
2929.38,0.4985
2929.25,0.5004
2929.13,0.5027
2929.00,0.5054
2928.88,0.5084
2928.75,0.5118
2928.63,0.5158
2928.50,0.5204
2928.38,0.5254
2928.25,0.5312
2928.13,0.5383
2928.00,0.5471
2927.88,0.5581
2927.75,0.5720
2927.63,0.5896
2927.50,0.6121
2927.38,0.6415
2927.25,0.6811
2927.13,0.7345
2927.00,0.8054
2926.88,0.8969
2926.75,1.0105
2926.63,1.1452
2926.50,1.2970
2926.38,1.4558
2926.25,1.5946
2926.13,1.6539
2926.00,1.5834
2925.88,1.4252
2925.75,1.2534
2925.63,1.1041
2925.50,0.9853
2925.38,0.8954
2925.25,0.8305
2925.13,0.7869
2925.00,0.7625
2924.88,0.7576
2924.75,0.7751
2924.63,0.8191
2924.50,0.8926
2924.38,0.9932
2924.25,1.1052
2924.13,1.1895
2924.00,1.1950
2923.88,1.1167
2923.75,1.0012
2923.63,0.8894
2923.50,0.7966
2923.38,0.7244
2923.25,0.6695
2923.13,0.6281
2923.00,0.5967
2922.88,0.5727
2922.75,0.5543
2922.63,0.5404
2922.50,0.5300
2922.38,0.5222
2922.25,0.5162
2922.13,0.5114
2922.00,0.5074
2921.88,0.5040
2921.75,0.5010
2921.63,0.4983
2921.50,0.4960
2921.38,0.4941
2921.25,0.4926
2921.13,0.4915
2921.00,0.4905
2920.88,0.4898
2920.75,0.4890
2920.63,0.4883
2920.50,0.4877
2920.38,0.4872
2920.25,0.4867
2920.13,0.4863
2920.00,0.4857
2919.88,0.4850
2919.75,0.4843
2919.63,0.4839
2919.50,0.4837
2919.38,0.4835
2919.25,0.4831
2919.13,0.4827
2919.00,0.4823
2918.88,0.4820
2918.75,0.4819
2918.63,0.4820
2918.50,0.4822
2918.38,0.4823
2918.25,0.4821
2918.13,0.4818
2918.00,0.4815
2917.88,0.4811
2917.75,0.4809
2917.63,0.4808
2917.50,0.4808
2917.38,0.4807
2917.25,0.4806
2917.13,0.4804
2917.00,0.4804
2916.88,0.4803
2916.75,0.4803
2916.63,0.4804
2916.50,0.4808
2916.38,0.4811
2916.25,0.4812
2916.13,0.4811
2916.00,0.4807
2915.88,0.4804
2915.75,0.4803
2915.63,0.4804
2915.50,0.4804
2915.38,0.4801
2915.25,0.4797
2915.13,0.4794
2915.00,0.4795
2914.88,0.4797
2914.75,0.4799
2914.63,0.4801
2914.50,0.4802
2914.38,0.4801
2914.25,0.4799
2914.13,0.4798
2914.00,0.4798
2913.88,0.4796
2913.75,0.4794
2913.63,0.4792
2913.50,0.4792
2913.38,0.4796
2913.25,0.4801
2913.13,0.4805
2913.00,0.4807
2912.88,0.4807
2912.75,0.4808
2912.63,0.4810
2912.50,0.4814
2912.38,0.4817
2912.25,0.4820
2912.13,0.4823
2912.00,0.4824
2911.88,0.4824
2911.75,0.4824
2911.63,0.4824
2911.50,0.4827
2911.38,0.4831
2911.25,0.4834
2911.13,0.4836
2911.00,0.4837
2910.88,0.4838
2910.75,0.4841
2910.63,0.4847
2910.50,0.4854
2910.38,0.4861
2910.25,0.4866
2910.13,0.4871
2910.00,0.4876
2909.88,0.4882
2909.75,0.4891
2909.63,0.4903
2909.50,0.4917
2909.38,0.4931
2909.25,0.4947
2909.13,0.4964
2909.00,0.4985
2908.88,0.5008
2908.75,0.5036
2908.63,0.5071
2908.50,0.5114
2908.38,0.5168
2908.25,0.5233
2908.13,0.5313
2908.00,0.5413
2907.88,0.5540
2907.75,0.5706
2907.63,0.5935
2907.50,0.6255
2907.38,0.6708
2907.25,0.7338
2907.13,0.8187
2907.00,0.9274
2906.88,1.0571
2906.75,1.1963
2906.63,1.3140
2906.50,1.3557
2906.38,1.2912
2906.25,1.1623
2906.13,1.0262
2906.00,0.9100
2905.88,0.8192
2905.75,0.7509
2905.63,0.7015
2905.50,0.6678
2905.38,0.6481
2905.25,0.6426
2905.13,0.6539
2905.00,0.6864
2904.88,0.7442
2904.75,0.8258
2904.63,0.9163
2904.50,0.9808
2904.38,0.9814
2904.25,0.9200
2904.13,0.8337
2904.00,0.7523
2903.88,0.6864
2903.75,0.6361
2903.63,0.5981
2903.50,0.5696
2903.38,0.5481
2903.25,0.5319
2903.13,0.5200
2903.00,0.5114
2902.88,0.5053
2902.75,0.5007
2902.63,0.4972
2902.50,0.4944
2902.38,0.4921
2902.25,0.4903
2902.13,0.4888
2902.00,0.4875
2901.88,0.4865
2901.75,0.4857
2901.63,0.4850
2901.50,0.4845
2901.38,0.4839
2901.25,0.4833
2901.13,0.4827
2901.00,0.4824
2900.88,0.4822
2900.75,0.4820
2900.63,0.4819
2900.50,0.4821
2900.38,0.4826
2900.25,0.4831
2900.13,0.4835
2900.00,0.4834
2899.88,0.4830
2899.75,0.4823
2899.63,0.4813
2899.50,0.4805
2899.38,0.4801
2899.25,0.4799
2899.13,0.4797
2899.00,0.4796
2898.88,0.4793
2898.75,0.4789
2898.63,0.4784
2898.50,0.4779
2898.38,0.4774
2898.25,0.4768
2898.13,0.4764
2898.00,0.4761
2897.88,0.4760
2897.75,0.4758
2897.63,0.4758
2897.50,0.4759
2897.38,0.4762
2897.25,0.4764
2897.13,0.4766
2897.00,0.4768
2896.88,0.4770
2896.75,0.4772
2896.63,0.4772
2896.50,0.4770
2896.38,0.4768
2896.25,0.4765
2896.13,0.4762
2896.00,0.4758
2895.88,0.4754
2895.75,0.4751
2895.63,0.4750
2895.50,0.4751
2895.38,0.4752
2895.25,0.4751
2895.13,0.4750
2895.00,0.4750
2894.88,0.4752
2894.75,0.4756
2894.63,0.4759
2894.50,0.4761
2894.38,0.4762
2894.25,0.4762
2894.13,0.4762
2894.00,0.4762
2893.88,0.4762
2893.75,0.4761
2893.63,0.4759
2893.50,0.4757
2893.38,0.4755
2893.25,0.4753
2893.13,0.4751
2893.00,0.4748
2892.88,0.4746
2892.75,0.4745
2892.63,0.4747
2892.50,0.4750
2892.38,0.4755
2892.25,0.4759
2892.13,0.4764
2892.00,0.4770
2891.88,0.4776
2891.75,0.4781
2891.63,0.4781
2891.50,0.4777
2891.38,0.4771
2891.25,0.4765
2891.13,0.4760
2891.00,0.4755
2890.88,0.4751
2890.75,0.4750
2890.63,0.4749
2890.50,0.4749
2890.38,0.4749
2890.25,0.4748
2890.13,0.4749
2890.00,0.4750
2889.88,0.4751
2889.75,0.4751
2889.63,0.4751
2889.50,0.4751
2889.38,0.4751
2889.25,0.4752
2889.13,0.4751
2889.00,0.4751
2888.88,0.4751
2888.75,0.4751
2888.63,0.4753
2888.50,0.4753
2888.38,0.4753
2888.25,0.4753
2888.13,0.4752
2888.00,0.4753
2887.88,0.4755
2887.75,0.4759
2887.63,0.4765
2887.50,0.4771
2887.38,0.4775
2887.25,0.4775
2887.13,0.4771
2887.00,0.4765
2886.88,0.4759
2886.75,0.4755
2886.63,0.4753
2886.50,0.4752
2886.38,0.4751
2886.25,0.4750
2886.13,0.4750
2886.00,0.4749
2885.88,0.4749
2885.75,0.4747
2885.63,0.4746
2885.50,0.4746
2885.38,0.4747
2885.25,0.4748
2885.13,0.4749
2885.00,0.4750
2884.88,0.4751
2884.75,0.4754
2884.63,0.4758
2884.50,0.4763
2884.38,0.4766
2884.25,0.4768
2884.13,0.4767
2884.00,0.4766
2883.88,0.4766
2883.75,0.4768
2883.63,0.4774
2883.50,0.4783
2883.38,0.4792
2883.25,0.4796
2883.13,0.4795
2883.00,0.4789
2882.88,0.4780
2882.75,0.4772
2882.63,0.4766
2882.50,0.4764
2882.38,0.4763
2882.25,0.4763
2882.13,0.4762
2882.00,0.4759
2881.88,0.4756
2881.75,0.4753
2881.63,0.4751
2881.50,0.4751
2881.38,0.4751
2881.25,0.4751
2881.13,0.4750
2881.00,0.4750
2880.88,0.4751
2880.75,0.4753
2880.63,0.4755
2880.50,0.4758
2880.38,0.4761
2880.25,0.4763
2880.13,0.4765
2880.00,0.4766
2879.88,0.4767
2879.75,0.4767
2879.63,0.4766
2879.50,0.4766
2879.38,0.4766
2879.25,0.4768
2879.13,0.4770
2879.00,0.4774
2878.88,0.4779
2878.75,0.4782
2878.63,0.4784
2878.50,0.4786
2878.38,0.4788
2878.25,0.4790
2878.13,0.4792
2878.00,0.4791
2877.88,0.4787
2877.75,0.4782
2877.63,0.4778
2877.50,0.4777
2877.38,0.4779
2877.25,0.4781
2877.13,0.4784
2877.00,0.4789
2876.88,0.4798
2876.75,0.4811
2876.63,0.4823
2876.50,0.4830
2876.38,0.4829
2876.25,0.4824
2876.13,0.4818
2876.00,0.4813
2875.88,0.4810
2875.75,0.4806
2875.63,0.4802
2875.50,0.4800
2875.38,0.4802
2875.25,0.4809
2875.13,0.4822
2875.00,0.4837
2874.88,0.4850
2874.75,0.4858
2874.63,0.4860
2874.50,0.4860
2874.38,0.4858
2874.25,0.4853
2874.13,0.4844
2874.00,0.4834
2873.88,0.4827
2873.75,0.4825
2873.63,0.4826
2873.50,0.4827
2873.38,0.4826
2873.25,0.4823
2873.13,0.4820
2873.00,0.4817
2872.88,0.4815
2872.75,0.4812
2872.63,0.4809
2872.50,0.4806
2872.38,0.4804
2872.25,0.4804
2872.13,0.4803
2872.00,0.4803
2871.88,0.4803
2871.75,0.4804
2871.63,0.4806
2871.50,0.4809
2871.38,0.4811
2871.25,0.4813
2871.13,0.4814
2871.00,0.4815
2870.88,0.4816
2870.75,0.4818
2870.63,0.4820
2870.50,0.4822
2870.38,0.4824
2870.25,0.4826
2870.13,0.4828
2870.00,0.4831
2869.88,0.4835
2869.75,0.4839
2869.63,0.4842
2869.50,0.4846
2869.38,0.4852
2869.25,0.4858
2869.13,0.4867
2869.00,0.4877
2868.88,0.4890
2868.75,0.4905
2868.63,0.4921
2868.50,0.4935
2868.38,0.4949
2868.25,0.4962
2868.13,0.4976
2868.00,0.4993
2867.88,0.5011
2867.75,0.5033
2867.63,0.5060
2867.50,0.5093
2867.38,0.5131
2867.25,0.5174
2867.13,0.5224
2867.00,0.5288
2866.88,0.5371
2866.75,0.5483
2866.63,0.5632
2866.50,0.5834
2866.38,0.6115
2866.25,0.6514
2866.13,0.7081
2866.00,0.7863
2865.88,0.8893
2865.75,1.0164
2865.63,1.1585
2865.50,1.2884
2865.38,1.3517
2865.25,1.3074
2865.13,1.1873
2865.00,1.0514
2864.88,0.9324
2864.75,0.8384
2864.63,0.7677
2864.50,0.7165
2864.38,0.6816
2864.25,0.6614
2864.13,0.6564
2864.00,0.6698
2863.88,0.7062
2863.75,0.7689
2863.63,0.8537
2863.50,0.9396
2863.38,0.9873
2863.25,0.9677
2863.13,0.8969
2863.00,0.8120
2862.88,0.7362
2862.75,0.6758
2862.63,0.6298
2862.50,0.5951
2862.38,0.5689
2862.25,0.5493
2862.13,0.5349
2862.00,0.5244
2861.88,0.5168
2861.75,0.5113
2861.63,0.5071
2861.50,0.5038
2861.38,0.5011
2861.25,0.4987
2861.13,0.4967
2861.00,0.4951
2860.88,0.4939
2860.75,0.4931
2860.63,0.4924
2860.50,0.4918
2860.38,0.4913
2860.25,0.4911
2860.13,0.4912
2860.00,0.4913
2859.88,0.4911
2859.75,0.4905
2859.63,0.4897
2859.50,0.4891
2859.38,0.4886
2859.25,0.4883
2859.13,0.4878
2859.00,0.4872
2858.88,0.4865
2858.75,0.4858
2858.63,0.4852
2858.50,0.4849
2858.38,0.4848
2858.25,0.4849
2858.13,0.4851
2858.00,0.4853
2857.88,0.4857
2857.75,0.4864
2857.63,0.4873
2857.50,0.4885
2857.38,0.4897
2857.25,0.4906
2857.13,0.4910
2857.00,0.4907
2856.88,0.4901
2856.75,0.4893
2856.63,0.4888
2856.50,0.4886
2856.38,0.4884
2856.25,0.4883
2856.13,0.4880
2856.00,0.4874
2855.88,0.4867
2855.75,0.4859
2855.63,0.4853
2855.50,0.4851
2855.38,0.4852
2855.25,0.4858
2855.13,0.4866
2855.00,0.4876
2854.88,0.4884
2854.75,0.4886
2854.63,0.4883
2854.50,0.4876
2854.38,0.4869
2854.25,0.4862
2854.13,0.4858
2854.00,0.4857
2853.88,0.4862
2853.75,0.4868
2853.63,0.4871
2853.50,0.4870
2853.38,0.4866
2853.25,0.4861
2853.13,0.4856
2853.00,0.4853
2852.88,0.4849
2852.75,0.4846
2852.63,0.4845
2852.50,0.4844
2852.38,0.4843
2852.25,0.4844
2852.13,0.4845
2852.00,0.4849
2851.88,0.4856
2851.75,0.4866
2851.63,0.4879
2851.50,0.4892
2851.38,0.4901
2851.25,0.4905
2851.13,0.4903
2851.00,0.4898
2850.88,0.4892
2850.75,0.4888
2850.63,0.4889
2850.50,0.4896
2850.38,0.4910
2850.25,0.4926
2850.13,0.4940
2850.00,0.4946
2849.88,0.4945
2849.75,0.4939
2849.63,0.4934
2849.50,0.4934
2849.38,0.4939
2849.25,0.4945
2849.13,0.4948
2849.00,0.4947
2848.88,0.4945
2848.75,0.4948
2848.63,0.4959
2848.50,0.4974
2848.38,0.4988
2848.25,0.4994
2848.13,0.4992
2848.00,0.4987
2847.88,0.4982
2847.75,0.4980
2847.63,0.4980
2847.50,0.4983
2847.38,0.4989
2847.25,0.4998
2847.13,0.5010
2847.00,0.5025
2846.88,0.5042
2846.75,0.5062
2846.63,0.5086
2846.50,0.5115
2846.38,0.5149
2846.25,0.5191
2846.13,0.5240
2846.00,0.5300
2845.88,0.5371
2845.75,0.5453
2845.63,0.5549
2845.50,0.5664
2845.38,0.5806
2845.25,0.5991
2845.13,0.6239
2845.00,0.6578
2844.88,0.7042
2844.75,0.7673
2844.63,0.8510
2844.50,0.9579
2844.38,1.0884
2844.25,1.2390
2844.13,1.4000
2844.00,1.5474
2843.88,1.6245
2843.75,1.5731
2843.63,1.4233
2843.50,1.2525
2843.38,1.1022
2843.25,0.9830
2843.13,0.8938
2843.00,0.8307
2842.88,0.7908
2842.75,0.7727
2842.63,0.7775
2842.50,0.8084
2842.38,0.8689
2842.25,0.9588
2842.13,1.0676
2842.00,1.1620
2841.88,1.1891
2841.75,1.1277
2841.63,1.0175
2841.50,0.9044
2841.38,0.8092
2841.25,0.7350
2841.13,0.6788
2841.00,0.6365
2840.88,0.6051
2840.75,0.5820
2840.63,0.5651
2840.50,0.5525
2840.38,0.5426
2840.25,0.5344
2840.13,0.5275
2840.00,0.5215
2839.88,0.5166
2839.75,0.5126
2839.63,0.5094
2839.50,0.5072
2839.38,0.5061
2839.25,0.5058
2839.13,0.5057
2839.00,0.5051
2838.88,0.5038
2838.75,0.5020
2838.63,0.5000
2838.50,0.4981
2838.38,0.4963
2838.25,0.4946
2838.13,0.4933
2838.00,0.4924
2837.88,0.4919
2837.75,0.4917
2837.63,0.4913
2837.50,0.4907
2837.38,0.4899
2837.25,0.4892
2837.13,0.4885
2837.00,0.4879
2836.88,0.4872
2836.75,0.4866
2836.63,0.4859
2836.50,0.4853
2836.38,0.4849
2836.25,0.4848
2836.13,0.4848
2836.00,0.4850
2835.88,0.4852
2835.75,0.4852
2835.63,0.4851
2835.50,0.4852
2835.38,0.4854
2835.25,0.4854
2835.13,0.4853
2835.00,0.4849
2834.88,0.4844
2834.75,0.4841
2834.63,0.4839
2834.50,0.4838
2834.38,0.4839
2834.25,0.4840
2834.13,0.4841
2834.00,0.4843
2833.88,0.4850
2833.75,0.4861
2833.63,0.4874
2833.50,0.4885
2833.38,0.4890
2833.25,0.4889
2833.13,0.4884
2833.00,0.4877
2832.88,0.4873
2832.75,0.4871
2832.63,0.4872
2832.50,0.4873
2832.38,0.4873
2832.25,0.4872
2832.13,0.4871
2832.00,0.4871
2831.88,0.4873
2831.75,0.4876
2831.63,0.4879
2831.50,0.4880
2831.38,0.4877
2831.25,0.4871
2831.13,0.4864
2831.00,0.4856
2830.88,0.4850
2830.75,0.4846
2830.63,0.4842
2830.50,0.4841
2830.38,0.4842
2830.25,0.4846
2830.13,0.4853
2830.00,0.4862
2829.88,0.4873
2829.75,0.4888
2829.63,0.4903
2829.50,0.4914
2829.38,0.4915
2829.25,0.4907
2829.13,0.4896
2829.00,0.4887
2828.88,0.4880
2828.75,0.4874
2828.63,0.4870
2828.50,0.4866
2828.38,0.4865
2828.25,0.4867
2828.13,0.4871
2828.00,0.4873
2827.88,0.4875
2827.75,0.4876
2827.63,0.4878
2827.50,0.4880
2827.38,0.4885
2827.25,0.4895
2827.13,0.4910
2827.00,0.4927
2826.88,0.4943
2826.75,0.4951
2826.63,0.4953
2826.50,0.4950
2826.38,0.4946
2826.25,0.4944
2826.13,0.4942
2826.00,0.4943
2825.88,0.4946
2825.75,0.4953
2825.63,0.4963
2825.50,0.4975
2825.38,0.4988
2825.25,0.5001
2825.13,0.5015
2825.00,0.5033
2824.88,0.5054
2824.75,0.5079
2824.63,0.5107
2824.50,0.5138
2824.38,0.5174
